USER 392,2287,873,109,715,328,2817,1380,2362,1124,2528,1481,827
USER 393,1160,1511,1037,4407,221,2881,460,1081,1753,121,1243,2859
USER 394,48,3071,1237,3521,687,1908,813,1245,2515,2992,1744,3937
USER 395,27,1444,291,4436,103,609,1235,1419,609,528,338,684
USER 396,2391,79,422,726,1007,789,744,2541,102,2438,116,3515
USER 397,1273,831,737,2909,849,614,1464,2735,583,1507,549,365
USER 398,275,2107,363,3353,528,1089,1191,563,2543,1334,627,1117
USER 399,162,2904,132,2593,907,1191,125,1266,10,1018,2526,6
USER 400,1766,2871,30,1832,1197,1482,796,3077,15,1354,329,0
USER 401,465,1738,1181,140,322,953,694,26,312,1426,538,1088
USER 402,804,2475,240,3437,755,1698,1046,3255,1214,771,1512,2986
USER 403,1168,2263,181,619,1072,1806,887,1174,2776,1290,2139,1085
USER 404,1952,1341,971,2448,936,1586,1289,1527,2296,1301,864,2189
USER 405,1596,2991,447,989,921,210,25,1010,2697,1713,2504,3185
USER 406,72,882,961,431,288,1564,478,,,,735,1527
USER 407,859,340,1250,138,193,2385,745,,,,1793,2395
USER 408,207,2970,797,4180,705,9,1303,915,107,1418,2285,3969
USER 409,22,3345,972,2285,563,3052,1114,1584,596,723,2340,3866
USER 410,313,1788,406,5248,520,1841,598,340,597,40,1058,3750
USER 411,1547,1138,407,4380,1119,1828,674,1568,701,1034,604,1343
USER 412,90,3160,19,3473,259,1343,812,2768,1608,2569,1091,2399
USER 413,1599,296,174,3073,16,2494,109,1157,2384,2136,2139,476
USER 414,602,915,69,1218,222,127,25,1504,1340,75,89,978
USER 415,183,1058,236,3014,53,603,1449,1847,958,432,1616,2333
USER 416,2291,2322,933,4805,302,32,1266,1414,2861,1007,1270,867
USER 417,2105,1095,264,4825,364,2389,1528,2804,379,2130,70,584
USER 418,2065,2905,1134,1800,682,56,19,2500,2347,2770,1673,614
USER 419,1912,10,1221,3690,518,1139,893,1424,1208,787,2100,2959
USER 420,217,1543,852,266,753,1624,1200,1275,958,1714,904,1396
USER 421,511,356,157,4905,514,1042,507,353,1789,383,1102,2318
USER 422,1326,2767,543,2795,1116,498,1044,673,760,2550,1008,1631
USER 423,895,1989,162,364,1188,3040,958,1951,2379,3121,2560,941
USER 424,159,1652,599,4259,454,1782,718,2296,2328,1905,2053,2041
USER 425,927,3452,849,1457,566,86,206,1638,2019,783,390,3782
USER 426,762,1365,420,1999,261,1414,660,2459,173,1660,2357,1960
USER 427,1154,2039,490,3241,470,631,336,1990,2682,848,2224,1149
USER 428,468,1007,757,5009,444,2157,1167,252,1368,726,100,625
USER 429,408,2513,56,1529,120,1933,1511,2752,1293,682,1695,826
USER 430,524,864,934,444,877,1366,350,1721,2542,2356,486,2335
USER 431,1571,379,1001,3178,1027,860,1083,2313,834,1662,1506,2258
USER 432,1396,1618,387,4518,521,1799,1483,101,2790,1649,259,721
USER 433,1756,2982,588,2365,796,27,1088,2905,2332,569,752,1542
USER 434,232,1417,618,382,603,777,567,3115,2121,2328,1628,2410
USER 435,385,2798,268,1954,674,7,768,946,2460,887,1067,1853
USER 436,1231,2303,40,1560,856,2473,862,89,469,1208,2502,3907
USER 437,1255,1124,600,1790,1102,2520,1355,785,669,2486,1508,4078
USER 438,777,3161,358,1884,586,2071,1234,210,1305,2069,2222,581
USER 439,1063,1864,619,3754,210,457,1207,2824,292,2674,817,1533
USER 440,651,1181,1155,734,183,2851,306,75,1394,1365,2060,3828
USER 441,1307,1937,614,931,1128,18,548,2837,2874,1519,731,3997
USER 442,2434,275,1168,5466,796,1270,1468,2358,896,2928,904,1262
USER 443,485,454,13,4396,987,2839,44,744,2319,2161,1832,430
USER 444,2287,2150,619,3543,1056,2536,207,607,625,2670,8,1963
USER 445,364,762,195,3501,306,1448,321,2766,376,991,667,2316
USER 446,2273,2666,232,2242,1058,2621,271,3033,368,2289,190,428
USER 447,867,326,497,1509,1034,516,905,1237,661,881,1954,1187
USER 448,2028,2531,872,502,765,1533,763,1160,990,2072,1086,3140
USER 449,351,678,519,400,248,1899,896,2346,1200,704,43,1341
USER 450,2216,220,449,,,880,136,573,1395,1152,2039,994
USER 451,483,2209,494,,,3074,942,2046,1979,2738,2558,3995
USER 452,181,2275,133,,,2190,1351,3198,280,2208,572,534
USER 453,291,2170,911,,,1416,788,2290,2815,1216,1172,1836
USER 454,1716,3221,114,,,2946,349,1231,96,1610,81,2336
USER 455,449,3354,991,5348,1059,2705,1350,1164,1819,1153,387,1747
USER 456,1194,784,1138,5007,1046,2655,545,1686,521,77,1379,1230
USER 457,2092,3055,50,2114,419,1295,846,854,1892,1551,1402,2360
USER 458,1636,1652,222,1502,963,1173,997,2394,371,1798,862,3566
USER 459,1104,52,1136,4541,1182,882,1076,651,2717,109,2099,3119
USER 460,1486,1745,242,1798,1255,2246,967,1296,2542,2950,1519,96
USER 461,753,840,600,1163,198,1235,344,1782,1427,1708,1054,102
USER 462,882,2890,453,4775,1116,143,1566,2111,554,2840,1364,2011
USER 463,1959,2405,840,3281,291,1919,451,1794,563,1014,574,3390
USER 464,41,3377,543,3968,708,657,699,3083,946,2221,204,2222
USER 465,1764,3397,332,4057,772,2219,501,2450,1624,51,61,2633
USER 466,2229,2750,1239,827,654,2864,1312,374,282,1129,1087,2640
USER 467,2138,439,1042,2203,304,2547,1565,3195,36,2605,604,2532
USER 468,107,1608,41,1127,258,654,113,767,222,2642,589,4013
USER 469,2221,1068,694,1567,69,2751,1030,1829,402,1869,713,2688
USER 470,2290,3461,379,5534,514,2472,527,87,1592,850,1392,2040
USER 471,2406,1015,559,107,364,3074,187,440,2255,188,2423,3311
USER 472,38,686,401,918,625,464,502,2394,2109,2953,2004,212
USER 473,1802,364,934,3774,1031,1732,173,908,2195,815,615,3150
USER 474,431,1863,763,3516,375,69,1243,2320,1719,2280,2513,395
USER 475,2422,3430,323,5167,66,1780,3,1019,671,1065,1820,457
USER 476,1575,2587,378,2524,414,2960,286,1467,2294,1920,2269,2952
USER 477,1483,1650,1104,5255,1119,858,926,1344,1612,2528,391,3060
USER 478,1805,1670,1160,663,418,381,160,3226,1031,3178,219,460
USER 479,311,2941,475,537,28,2475,844,368,2357,2965,1285,2923
USER 480,315,2400,137,1223,50,1225,420,252,400,166,1286,3387
USER 481,2433,1956,909,924,44,1352,1089,2813,398,1085,1850,3867
USER 482,2301,908,960,525,527,557,979,1681,1869,1929,442,2634
USER 483,300,2550,575,1997,139,701,474,1882,472,2499,128,2547
USER 484,104,1279,21,3290,1190,2102,26,695,2161,2895,2439,96
USER 485,1736,1767,115,357,810,1960,577,1344,1802,1716,768,3460
USER 486,1079,202,1092,848,342,1411,968,1615,2046,2606,1388,1584
USER 487,1829,3300,444,352,1022,1158,11,1321,1890,2380,472,1882
USER 488,311,2422,987,4962,429,2416,201,3195,2705,285,1239,2221
USER 489,198,1164,931,5308,805,354,413,1577,1226,120,162,2572
USER 490,1977,2298,1039,2000,181,1702,123,2872,1616,898,46,343
USER 491,1168,2658,121,3094,568,1264,935,157,1706,883,2582,2929
USER 492,860,260,1225,498,1001,1208,808,3022,2541,1926,2371,449
USER 493,1662,3331,709,3418,744,110,64,1032,1803,1027,923,415
USER 494,1610,2990,764,4008,1016,2713,1314,423,2571,1929,7,3114
USER 495,655,91,706,5444,539,1010,566,264,1811,534,610,221
USER 496,2322,746,1216,3503,1229,45,1187,468,2408,575,2268,1749
USER 497,1977,1329,401,3107,251,2703,585,175,1639,2266,769,3226
USER 498,921,1572,667,233,511,354,1224,844,1303,2883,1245,1058
USER 499,276,2923,85,517,712,1017,1077,1081,2416,2332,1178,2270
USER 500,365,360,661,828,77,2706,339,1847,1330,1381,1468,1674
USER 501,276,217,738,4156,687,2117,112,2319,2026,1495,2564,2665
USER 502,857,2026,648,4277,355,2618,546,3186,2113,1172,1911,2691
USER 503,807,391,90,3049,831,167,335,1294,2617,394,938,1947
USER 504,410,1480,571,5476,982,2248,823,1321,2519,2951,96,3260
USER 505,2206,780,31,1467,1040,1582,1483,2519,577,1795,361,1460
USER 506,2325,2091,1094,3140,434,763,887,929,604,1377,1066,3747
USER 507,2293,1055,164,554,85,757,,,,,402,1335
USER 508,2434,368,1236,3398,224,1391,1145,2332,832,2209,273,1686
USER 509,2431,2080,882,4191,864,2685,1056,1840,1409,1531,629,1213
USER 510,691,1641,700,2967,500,754,270,662,2639,1370,1560,3269
USER 511,2248,2582,1156,4208,1239,1254,1259,2417,2502,1208,2442,3838
USER 512,260,2480,538,4323,1073,1528,1385,3025,1554,827,1952,529
USER 513,2062,2238,1090,1525,764,1755,623,2604,2551,75,2436,3586
USER 514,1697,443,307,3233,1208,181,1390,1962,1756,1414,1599,2415
USER 515,2359,994,1118,5000,415,374,133,1838,407,2374,425,1593
USER 516,198,2477,1240,4936,79,217,957,397,985,346,1783,2226
USER 517,628,1001,782,838,631,1950,11,1406,1547,2223,2052,806
USER 518,1173,3076,768,2305,356,2092,512,2401,253,1164,1307,2526
USER 519,1993,364,203,5080,677,297,1263,3058,1838,360,146,2217
USER 520,655,3287,993,5257,736,844,96,2135,606,2636,1022,2739
USER 521,1175,2120,850,1645,874,2547,169,975,2089,1787,1427,340
USER 522,2160,3145,666,4704,689,2862,1049,2418,208,308,850,931
USER 523,2078,1042,343,3865,1116,261,221,210,2094,1790,2184,2266
USER 524,358,3126,1044,1718,866,1748,1233,169,1480,2960,1316,3938
USER 525,1686,2048,1169,2406,1183,943,250,629,624,567,128,2961
USER 526,815,2787,1226,2886,225,1189,198,1573,441,405,2079,2837
USER 527,1120,2964,1186,5271,1078,118,750,50,1265,1628,2010,3181
USER 528,1626,2305,1142,682,195,1544,1482,1076,1497,1762,1939,429
USER 529,691,2774,892,751,510,2027,193,1920,707,1484,2438,1513
USER 530,1477,599,402,3989,386,1428,1529,1012,2868,441,43,2897
USER 531,1948,1915,270,3176,40,612,550,1088,2387,734,2515,3639
USER 532,814,1083,1044,4754,161,1758,94,454,671,1979,1252,2290
USER 533,2280,,,,,,,,,,,
USER 534,1927,2199,1097,5017,338,1490,363,1481,1788,93,2006,1519
USER 535,854,2327,526,2618,573,2624,336,1080,883,3154,1580,3137
USER 536,56,353,847,4256,466,726,327,716,471,3031,1452,2534
USER 537,336,2856,508,3690,782,1308,1097,3173,1529,2763,2065,3568
USER 538,299,2656,466,4122,490,2553,932,2948,2730,3023,1853,2011
USER 539,858,2840,1200,3316,294,2983,780,679,610,764,2325,2308
USER 540,2379,606,387,663,1108,1694,355,1466,1981,2087,2406,2994
USER 541,349,1467,223,5365,866,1797,439,2648,1999,623,1600,384
USER 542,523,2419,1083,438,584,92,495,2001,2859,630,1438,345
USER 543,2148,787,794,4167,290,617,1446,1063,1763,118,1104,125
USER 544,1506,1665,1142,970,605,1539,734,3112,129,2598,2305,1357
USER 545,2017,3157,1212,1533,689,919,1486,1693,2211,2755,1529,1833
USER 546,838,136,870,2336,1256,79,85,,,,,
USER 547,1789,333,792,1128,26,352,1446,,,,,
USER 548,1582,1306,594,2116,253,570,501,2786,1274,2231,639,2402
USER 549,1955,3452,628,953,388,1245,553,45,660,2375,1193,4026
USER 550,1397,1223,1014,884,742,793,118,1629,2768,2302,2315,1732
USER 551,257,53,201,563,92,1848,1329,2320,923,911,1643,1192
USER 552,1463,1473,392,4814,645,1163,875,2783,1631,2998,690,333
USER 553,50,339,931,3384,375,3055,1303,451,1103,169,1954,910
USER 554,1944,824,1040,1952,1128,2589,796,2874,1757,2562,2202,3726
USER 555,2026,2363,635,851,728,1220,1534,1071,2127,1294,421,3378
USER 556,1723,1629,560,2421,904,1425,384,2758,1412,2314,2481,2382
USER 557,1728,2111,747,3640,796,755,855,1621,2472,714,1822,2491
USER 558,1032,3463,19,1023,1000,442,1112,3029,2757,1288,1366,1139
USER 559,777,465,514,5443,881,2346,1516,2393,2601,2625,1193,480
USER 560,2427,3406,351,2948,33,61,1177,1165,1625,1448,5,167
USER 561,2327,1824,706,4712,445,526,1435,2825,363,3042,2041,2089
USER 562,657,592,643,3109,791,2104,1258,150,1514,972,2303,3226
USER 563,635,1930,380,3366,710,1097,630,659,1461,2692,697,436
USER 564,2169,2008,262,4919,1115,2883,844,726,,,,2616
USER 565,273,2850,19,552,169,1355,603,229,6,854,2275,120
USER 566,2366,1276,841,4395,287,2259,749,2312,2778,2836,553,360
USER 567,884,2517,965,2061,1043,468,1185,1125,1819,2490,2287,2546
USER 568,384,2214,259,5080,477,64,137,1200,2206,1484,2136,2004
USER 569,1155,1149,1083,5071,700,2481,1414,243,719,1905,378,2505
USER 570,1738,1059,562,488,474,2259,824,393,1255,2442,2211,3190
USER 571,601,583,1253,4898,873,286,183,1389,2011,895,383,2828
USER 572,1229,216,834,5175,693,2271,838,3296,1481,1509,1777,3516
USER 573,806,976,621,2404,822,373,1523,2058,2518,2725,1765,1943
USER 574,1243,1629,924,271,1035,501,752,2371,2523,2413,241,3874
USER 575,1697,275,117,3773,40,1581,219,405,338,2465,1955,1023
USER 576,811,1942,765,3253,173,662,273,2633,1930,2062,40,2449
USER 577,1674,1109,282,1131,280,1254,4,579,1074,2811,1762,3656
USER 578,1679,3259,283,4887,522,1088,235,2696,951,2472,1517,353
USER 579,939,1415,138,4867,174,2924,35,572,364,801,1530,1109
USER 580,2033,1715,982,4961,858,1385,1271,2380,2591,845,408,381
USER 581,1862,2195,18,4322,300,1236,350,2476,2769,880,528,2631
USER 582,604,3113,369,1754,518,2352,1537,448,1878,878,933,2158
USER 583,1648,3194,1148,2934,462,1661,649,2513,2349,2444,747,1856
USER 584,1507,3332,680,3890,1053,2602,504,3293,1781,2080,2153,615
USER 585,225,1339,993,1903,933,384,1237,1475,2859,2201,2204,2325
USER 586,609,827,1089,2593,336,848,1165,2795,346,709,1807,898
USER 587,677,683,166,230,903,1420,322,1398,2107,318,1249,502
USER 588,788,2894,1072,2614,354,2618,282,3120,1844,1350,587,503
USER 589,399,1244,433,5499,459,394,87,2624,1417,1767,787,2001
USER 590,1968,1676,271,1595,50,2887,1086,1784,2873,51,2598,3300
USER 591,221,2275,332,2037,720,2995,885,2740,2338,177,29,1445
USER 592,2293,573,1079,71,934,612,760,3140,2188,2201,761,1356
USER 593,443,794,118,5365,1146,2579,759,2586,2581,2729,761,2264
USER 594,1427,2288,782,5181,619,1902,950,1160,628,642,1003,1755
USER 595,1408,1151,83,767,1069,1633,888,415,2238,1117,10,3829
USER 596,465,2622,668,3797,1026,1962,529,516,2444,2117,1378,2996
USER 597,367,3313,104,4512,419,2667,583,996,638,593,2122,1868
USER 598,2086,2776,893,681,1017,2200,65,394,1876,1443,549,2569
USER 599,1831,815,857,2621,138,2116,626,2391,1761,569,2329,663
USER 600,589,3135,1200,73,729,311,536,1853,1663,224,1481,3521
USER 601,2193,867,326,1112,247,943,1305,586,2049,3110,974,41
USER 602,2253,1341,376,3803,492,1428,1186,397,395,866,1647,972
USER 603,1845,249,51,2590,244,1473,1072,3288,555,2443,1289,303
USER 604,1394,,,2439,240,296,333,487,977,1565,2603,2583
USER 605,1488,,,4786,455,108,1296,3295,612,863,2454,3976
USER 606,1015,,,4304,695,205,605,3033,177,1149,1942,87
USER 607,1991,1122,221,191,681,2861,1474,1758,2558,883,1326,3139
USER 608,1690,1859,838,4740,413,745,1381,2638,733,184,1706,1030
USER 609,449,2019,2,1818,1085,1676,863,1196,554,3175,1000,2402
USER 610,2186,779,1124,3837,944,734,1169,2959,1498,781,2567,600
USER 611,2377,2255,733,2146,20,346,60,3043,2175,617,1311,1301
USER 612,532,132,97,78,272,742,264,1213,2041,1558,2002,1058
USER 613,2299,2208,597,4965,97,1241,1140,1937,2202,1566,1732,1718
USER 614,1925,3012,343,4372,563,1209,1196,2134,1540,1782,218,3302
USER 615,965,3049,253,1045,335,854,369,2900,2423,1170,1675,1105
USER 616,1499,1991,486,3698,1028,153,134,1147,2499,1742,1332,853
USER 617,863,532,713,2381,786,229,995,2928,1498,2033,4,3215
USER 618,1531,523,1224,5034,80,2903,764,1715,33,1029,2539,2697
USER 619,2276,2394,528,1390,564,823,200,1751,2147,1946,2394,711
USER 620,716,2576,1137,3673,274,2091,1538,2869,27,138,374,2058
USER 621,1783,1939,1069,4033,182,1289,466,381,1280,1265,1461,3390
USER 622,1064,3119,1222,2193,722,985,853,231,2767,2058,1820,3309
USER 623,1378,2792,646,3931,1123,432,131,2963,1249,249,235,3971
USER 624,317,2936,690,2529,596,354,893,855,2283,1169,381,4032
USER 625,373,392,1088,2409,544,2105,127,101,1373,872,2576,2215
USER 626,2035,446,558,4091,1125,1941,1386,2199,1983,1119,265,2303
USER 627,679,415,501,2321,1212,1835,1017,754,2142,1047,1040,2671
USER 628,1226,1552,1014,2944,613,2026,850,640,2618,2987,1372,887
USER 629,1176,511,637,1884,398,1584,311,2341,2576,2150,1704,4053
USER 630,1130,2008,834,378,35,2004,379,1840,1131,847,1589,420
USER 631,333,362,392,4161,64,2837,987,1054,57,1141,699,2825
USER 632,396,2806,1157,3611,1155,921,306,1366,1370,1499,879,2128
USER 633,1883,412,475,3961,675,1091,1304,1479,2320,1661,2447,147
USER 634,1650,2149,1115,2941,72,2390,1479,2982,1353,1378,323,3159
USER 635,116,151,109,3189,1255,2089,1293,2735,2715,867,139,2602
USER 636,1855,823,602,2438,760,1775,1315,2011,1707,452,2580,2957
USER 637,1889,3370,92,3463,721,68,1063,2727,136,1555,2211,762
USER 638,2336,901,1075,4509,123,1587,892,1750,2246,1447,2561,3939
USER 639,950,281,1001,1583,833,3051,1407,2276,775,562,2373,140
USER 640,125,2272,1120,5305,341,2330,1312,435,1238,863,965,2682
USER 641,474,2762,409,2420,1062,2557,1501,2962,2737,229,1282,2847
USER 642,1127,2365,713,445,484,397,115,2239,2823,973,94,3601
USER 643,219,1823,669,50,724,1849,1484,1773,2566,1983,3,2228
USER 644,945,2457,987,3119,246,1352,257,2597,2352,2480,1179,2344
USER 645,741,1327,753,3972,678,657,825,2645,1463,316,2205,3562
USER 646,1324,757,170,1445,1230,2514,231,3118,1424,212,1174,2773
USER 647,1173,101,724,1316,520,364,1060,2130,1034,1183,911,3296
USER 648,55,991,1048,1453,176,429,1072,2538,1014,2486,2273,1545
USER 649,1962,1262,1126,2922,953,2160,976,894,1842,593,1878,1440
USER 650,1566,1960,1022,545,821,1933,692,545,2740,1385,902,1876
USER 651,602,1537,410,3588,884,1707,970,431,2319,1596,1426,3371
USER 652,2011,784,397,4466,569,348,97,804,2653,824,1044,3921
USER 653,246,862,1197,1125,282,31,571,2436,602,1691,358,120
USER 654,419,2565,854,5477,742,957,8,2270,2347,79,50,2360
USER 655,2419,1311,812,3467,459,2106,537,2573,1662,838,1937,3048
USER 656,1105,1854,423,4777,694,548,477,340,712,1968,1724,4047
USER 657,1906,2857,533,2821,637,2737,12,1175,1684,337,2524,1650
USER 658,1023,173,192,,,,,,,,,833
USER 659,47,564,566,,,,,,,,,3330
USER 660,2372,390,247,,,,,,,,,432
USER 661,2237,3187,772,,,,,,,,,3758
USER 662,975,776,600,3255,995,2825,774,3106,58,1860,1329,3537
USER 663,1447,511,158,5183,1069,1944,1405,2302,2653,2589,429,84
USER 664,1786,3153,82,4595,1244,971,302,876,399,114,293,4045
USER 665,2084,3328,788,3312,703,63,353,1245,176,3018,1131,2484
USER 666,1446,2250,735,4460,346,907,583,1969,262,367,1857,3882
USER 667,2047,1041,486,5382,330,1528,1520,871,2079,402,485,1492
USER 668,874,555,834,5477,421,1990,921,917,827,2710,2085,1993
USER 669,318,2935,756,1777,1129,2538,976,1084,271,931,561,1300
USER 670,417,1776,1043,5106,305,2926,1128,2352,1986,396,1637,3206
USER 671,2058,2560,732,1492,456,772,71,1070,278,2010,1886,1830
USER 672,1511,1506,145,1921,316,1839,1313,1899,1024,2468,294,3366
USER 673,1779,3370,568,1914,703,253,218,1987,353,1384,2476,1370
USER 674,1,973,738,1572,281,3000,958,2818,519,2586,1498,1617
USER 675,2341,638,1066,3364,666,3081,330,926,331,809,634,623
USER 676,1729,2958,143,2107,313,1776,1110,887,582,744,1643,261
USER 677,1505,2766,240,3608,37,601,1235,1521,81,129,760,3224
USER 678,2334,3111,994,435,968,2356,580,829,988,895,1998,1900
USER 679,593,2162,1096,1800,109,1603,681,1693,1790,2128,2188,537
USER 680,229,81,179,4413,1228,2883,1393,2745,882,350,554,824
USER 681,2459,1228,403,1108,575,146,175,80,707,1334,1265,3364
USER 682,1682,2923,1158,5019,983,561,1480,2740,730,2275,2227,3018
USER 683,904,2005,1023,1172,888,3070,275,2510,2706,931,1134,2648
USER 684,1184,2407,280,4644,35,376,432,277,193,563,257,3866
USER 685,116,3332,1016,4225,1129,2548,301,419,2125,1069,1177,2332
USER 686,1654,872,388,1819,277,2938,1451,260,2798,2302,348,3226
USER 687,2340,709,784,4111,56,2332,1327,1953,905,1914,1581,2484
USER 688,641,2028,1148,2685,1163,725,1180,1355,2281,1011,2010,1272
USER 689,834,3318,1108,2173,24,1602,572,1022,2648,145,1564,3447
USER 690,1262,439,156,4986,301,101,422,1124,2776,872,2003,2765
USER 691,810,1945,63,4160,298,976,1252,1207,1264,1881,156,1384
USER 692,964,1346,607,1104,888,1132,728,2786,2263,2439,1999,1524
USER 693,507,2173,362,2522,801,2642,1149,2420,1087,2549,901,2989
USER 694,2218,3370,1088,4257,685,973,1138,2820,2422,3056,424,3499
USER 695,2098,1202,52,2720,783,2522,1324,2867,2565,2059,654,1706
USER 696,2078,2728,1195,11,131,284,1553,2440,1555,1814,1174,2329
USER 697,1570,18,886,1682,468,2148,726,2984,1483,2749,2027,811
USER 698,1250,3192,321,5319,1039,1105,248,,,,,2930
USER 699,881,613,670,3455,1239,2692,44,,,,,2384
USER 700,1408,1355,551,4023,452,1561,1563,,,,,737
USER 701,2087,3291,459,36,266,449,716,1074,1873,251,910,2598
USER 702,1811,92,946,4332,514,3055,1495,2024,571,623,1086,2927
USER 703,1533,2617,307,2120,485,2783,884,1673,1969,424,2396,3497
USER 704,1203,3077,1006,1520,359,669,1330,1889,2408,403,1161,2426
USER 705,1247,3383,1206,4766,339,1819,975,2277,1098,2016,131,650
USER 706,1189,3175,282,4079,598,481,1280,2621,897,2850,735,458
USER 707,1289,1004,140,30,711,1473,560,444,1501,1131,1516,59
USER 708,1202,3125,1119,1697,125,2860,325,1919,1625,1213,2438,1420
USER 709,454,2395,1123,1645,159,1679,802,2324,782,880,1019,3932
USER 710,1829,500,369,4972,14,2018,935,2863,1388,1290,1052,900
